year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,16,38,56.0,-2.16,35.787,0.0,2013-04-20 16:38:56
2013,4,20,16,38,57.0,-2.203,35.314,0.0,2013-04-20 16:38:57
2013,4,20,16,38,58.0,-2.246,34.833,0.0,2013-04-20 16:38:58
2013,4,20,16,38,59.0,-2.29,34.346,0.0,2013-04-20 16:38:59
2013,4,20,16,39,0.0,-2.333,33.852,0.0,2013-04-20 16:39:00
2013,4,20,16,39,1.0,-2.377,33.351,0.0,2013-04-20 16:39:01
2013,4,20,16,39,2.0,-2.42,32.843,0.0,2013-04-20 16:39:02
2013,4,20,16,39,3.0,-2.464,32.328,0.0,2013-04-20 16:39:03
2013,4,20,16,39,4.0,-2.507,31.806,0.0,2013-04-20 16:39:04
2013,4,20,16,39,5.0,-2.551,31.277,0.0,2013-04-20 16:39:05
2013,4,20,16,39,6.0,-2.594,30.741,0.0,2013-04-20 16:39:06
2013,4,20,16,39,7.0,-2.638,30.198,0.0,2013-04-20 16:39:07
2013,4,20,16,39,8.0,-2.682,29.648,0.0,2013-04-20 16:39:08
2013,4,20,16,39,9.0,-2.725,29.09,0.0,2013-04-20 16:39:09
2013,4,20,16,39,10.0,-2.769,28.526,0.0,2013-04-20 16:39:10
2013,4,20,16,39,11.0,-2.813,27.954,0.0,2013-04-20 16:39:11
2013,4,20,16,39,12.0,-2.856,27.375,0.0,2013-04-20 16:39:12
2013,4,20,16,39,13.0,-2.9,26.789,0.0,2013-04-20 16:39:13
2013,4,20,16,39,14.0,-2.944,26.196,0.0,2013-04-20 16:39:14
2013,4,20,16,39,15.0,-2.987,25.596,0.0,2013-04-20 16:39:15
2013,4,20,16,39,16.0,-3.031,24.989,0.0,2013-04-20 16:39:16
2013,4,20,16,39,17.0,-3.075,24.375,0.0,2013-04-20 16:39:17
2013,4,20,16,39,18.0,-3.118,23.754,0.0,2013-04-20 16:39:18
2013,4,20,16,39,19.0,-3.162,23.126,0.0,2013-04-20 16:39:19
2013,4,20,16,39,20.0,-3.205,22.491,0.0,2013-04-20 16:39:20
2013,4,20,16,39,21.0,-3.249,21.85,0.0,2013-04-20 16:39:21
2013,4,20,16,39,22.0,-3.293,21.202,0.0,2013-04-20 16:39:22
2013,4,20,16,39,23.0,-3.336,20.547,0.0,2013-04-20 16:39:23
2013,4,20,16,39,24.0,-3.38,19.886,0.0,2013-04-20 16:39:24
2013,4,20,16,39,25.0,-3.424,19.219,0.0,2013-04-20 16:39:25
2013,4,20,16,39,26.0,-3.467,18.545,0.0,2013-04-20 16:39:26
2013,4,20,16,39,27.0,-3.511,17.865,0.0,2013-04-20 16:39:27
2013,4,20,16,39,28.0,-3.554,17.18,0.0,2013-04-20 16:39:28
2013,4,20,16,39,29.0,-3.598,16.488,0.0,2013-04-20 16:39:29
2013,4,20,16,39,30.0,-3.641,15.791,0.0,2013-04-20 16:39:30
2013,4,20,16,39,31.0,-3.685,15.089,0.0,2013-04-20 16:39:31
2013,4,20,16,39,32.0,-3.728,14.381,0.0,2013-04-20 16:39:32
2013,4,20,16,39,33.0,-3.771,13.668,0.0,2013-04-20 16:39:33
2013,4,20,16,39,34.0,-3.815,12.95,0.0,2013-04-20 16:39:34
2013,4,20,16,39,35.0,-3.858,12.228,0.0,2013-04-20 16:39:35
2013,4,20,16,39,36.0,-3.901,11.501,0.0,2013-04-20 16:39:36
2013,4,20,16,39,37.0,-3.944,10.77,0.0,2013-04-20 16:39:37
2013,4,20,16,39,38.0,-3.988,10.035,0.0,2013-04-20 16:39:38
2013,4,20,16,39,39.0,-4.031,9.296,0.0,2013-04-20 16:39:39
2013,4,20,16,39,40.0,-4.074,8.554,0.0,2013-04-20 16:39:40
2013,4,20,16,39,41.0,-4.117,7.809,0.0,2013-04-20 16:39:41
2013,4,20,16,39,42.0,-4.16,7.061,0.0,2013-04-20 16:39:42
2013,4,20,16,39,43.0,-4.203,6.31,0.0,2013-04-20 16:39:43
2013,4,20,16,39,44.0,-4.246,5.556,0.0,2013-04-20 16:39:44
2013,4,20,16,39,45.0,-4.289,4.801,0.0,2013-04-20 16:39:45
2013,4,20,16,39,46.0,-4.331,4.043,0.0,2013-04-20 16:39:46
2013,4,20,16,39,47.0,-4.374,3.284,0.0,2013-04-20 16:39:47
2013,4,20,16,39,48.0,-4.417,2.524,0.0,2013-04-20 16:39:48
2013,4,20,16,39,49.0,-4.459,1.763,0.0,2013-04-20 16:39:49
2013,4,20,16,39,50.0,-4.502,1.001,0.0,2013-04-20 16:39:50
2013,4,20,16,39,51.0,-4.544,0.239,0.0,2013-04-20 16:39:51
2013,4,20,16,39,52.0,-4.587,-0.523,0.0,2013-04-20 16:39:52
2013,4,20,16,39,53.0,-4.629,-1.284,0.0,2013-04-20 16:39:53
2013,4,20,16,39,54.0,-4.671,-2.046,0.0,2013-04-20 16:39:54
2013,4,20,16,39,55.0,-4.713,-2.806,0.0,2013-04-20 16:39:55
2013,4,20,16,39,56.0,-4.755,-3.565,0.0,2013-04-20 16:39:56
2013,4,20,16,39,57.0,-4.798,-4.323,0.0,2013-04-20 16:39:57
2013,4,20,16,39,58.0,-4.839,-5.078,0.0,2013-04-20 16:39:58
2013,4,20,16,39,59.0,-4.881,-5.832,0.0,2013-04-20 16:39:59
2013,4,20,16,40,0.0,-4.923,-6.584,0.0,2013-04-20 16:40:00
2013,4,20,16,40,1.0,-4.965,-7.332,0.0,2013-04-20 16:40:01
2013,4,20,16,40,2.0,-5.006,-8.078,0.0,2013-04-20 16:40:02
2013,4,20,16,40,3.0,-5.048,-8.821,0.0,2013-04-20 16:40:03
2013,4,20,16,40,4.0,-5.089,-9.56,0.0,2013-04-20 16:40:04
2013,4,20,16,40,5.0,-5.131,-10.296,0.0,2013-04-20 16:40:05
2013,4,20,16,40,6.0,-5.172,-11.027,0.0,2013-04-20 16:40:06
2013,4,20,16,40,7.0,-5.213,-11.755,0.0,2013-04-20 16:40:07
2013,4,20,16,40,8.0,-5.254,-12.478,0.0,2013-04-20 16:40:08
2013,4,20,16,40,9.0,-5.295,-13.196,0.0,2013-04-20 16:40:09
2013,4,20,16,40,10.0,-5.336,-13.91,0.0,2013-04-20 16:40:10
2013,4,20,16,40,11.0,-5.377,-14.618,0.0,2013-04-20 16:40:11
2013,4,20,16,40,12.0,-5.417,-15.322,0.0,2013-04-20 16:40:12
2013,4,20,16,40,13.0,-5.458,-16.02,0.0,2013-04-20 16:40:13
2013,4,20,16,40,14.0,-5.498,-16.712,0.0,2013-04-20 16:40:14
2013,4,20,16,40,15.0,-5.539,-17.399,0.0,2013-04-20 16:40:15
2013,4,20,16,40,16.0,-5.579,-18.079,0.0,2013-04-20 16:40:16
2013,4,20,16,40,17.0,-5.619,-18.754,0.0,2013-04-20 16:40:17
2013,4,20,16,40,18.0,-5.659,-19.422,0.0,2013-04-20 16:40:18
2013,4,20,16,40,19.0,-5.699,-20.084,0.0,2013-04-20 16:40:19
2013,4,20,16,40,20.0,-5.739,-20.74,0.0,2013-04-20 16:40:20
2013,4,20,16,40,21.0,-5.778,-21.389,0.0,2013-04-20 16:40:21
2013,4,20,16,40,22.0,-5.818,-22.032,0.0,2013-04-20 16:40:22
2013,4,20,16,40,23.0,-5.857,-22.667,0.0,2013-04-20 16:40:23
2013,4,20,16,40,24.0,-5.896,-23.296,0.0,2013-04-20 16:40:24
2013,4,20,16,40,25.0,-5.936,-23.919,0.0,2013-04-20 16:40:25
2013,4,20,16,40,26.0,-5.975,-24.534,0.0,2013-04-20 16:40:26
2013,4,20,16,40,27.0,-6.013,-25.142,0.0,2013-04-20 16:40:27
2013,4,20,16,40,28.0,-6.052,-25.743,0.0,2013-04-20 16:40:28
2013,4,20,16,40,29.0,-6.091,-26.338,0.0,2013-04-20 16:40:29
2013,4,20,16,40,30.0,-6.129,-26.925,0.0,2013-04-20 16:40:30
2013,4,20,16,40,31.0,-6.168,-27.505,0.0,2013-04-20 16:40:31
2013,4,20,16,40,32.0,-6.206,-28.078,0.0,2013-04-20 16:40:32
2013,4,20,16,40,33.0,-6.244,-28.643,0.0,2013-04-20 16:40:33
2013,4,20,16,40,34.0,-6.282,-29.202,0.0,2013-04-20 16:40:34
2013,4,20,16,40,35.0,-6.32,-29.753,0.0,2013-04-20 16:40:35
2013,4,20,16,40,36.0,-6.358,-30.298,0.0,2013-04-20 16:40:36
2013,4,20,16,40,37.0,-6.395,-30.835,0.0,2013-04-20 16:40:37
2013,4,20,16,40,38.0,-6.433,-31.365,0.0,2013-04-20 16:40:38
2013,4,20,16,40,39.0,-6.47,-31.888,0.0,2013-04-20 16:40:39
2013,4,20,16,40,40.0,-6.507,-32.404,0.0,2013-04-20 16:40:40
2013,4,20,16,40,41.0,-6.544,-32.914,0.0,2013-04-20 16:40:41
2013,4,20,16,40,42.0,-6.581,-33.416,0.0,2013-04-20 16:40:42
2013,4,20,16,40,43.0,-6.617,-33.911,0.0,2013-04-20 16:40:43
2013,4,20,16,40,44.0,-6.654,-34.399,0.0,2013-04-20 16:40:44
2013,4,20,16,40,45.0,-6.69,-34.881,0.0,2013-04-20 16:40:45
2013,4,20,16,40,46.0,-6.727,-35.356,0.0,2013-04-20 16:40:46
2013,4,20,16,40,47.0,-6.763,-35.824,0.0,2013-04-20 16:40:47
2013,4,20,16,40,48.0,-6.798,-36.286,0.0,2013-04-20 16:40:48
2013,4,20,16,40,49.0,-6.834,-36.74,0.0,2013-04-20 16:40:49
2013,4,20,16,40,50.0,-6.87,-37.189,0.0,2013-04-20 16:40:50
2013,4,20,16,40,51.0,-6.905,-37.631,0.0,2013-04-20 16:40:51
2013,4,20,16,40,52.0,-6.941,-38.066,0.0,2013-04-20 16:40:52
2013,4,20,16,40,53.0,-6.976,-38.496,0.0,2013-04-20 16:40:53
2013,4,20,16,40,54.0,-7.011,-38.919,0.0,2013-04-20 16:40:54
2013,4,20,16,40,55.0,-7.046,-39.335,0.0,2013-04-20 16:40:55
2013,4,20,16,40,56.0,-7.08,-39.746,0.0,2013-04-20 16:40:56
2013,4,20,16,40,57.0,-7.115,-40.151,0.0,2013-04-20 16:40:57
2013,4,20,16,40,58.0,-7.149,-40.55,0.0,2013-04-20 16:40:58
2013,4,20,16,40,59.0,-7.183,-40.942,0.0,2013-04-20 16:40:59
2013,4,20,16,41,0.0,-7.217,-41.329,0.0,2013-04-20 16:41:00
2013,4,20,16,41,1.0,-7.251,-41.711,0.0,2013-04-20 16:41:01
2013,4,20,16,41,2.0,-7.285,-42.086,0.0,2013-04-20 16:41:02
2013,4,20,16,41,3.0,-7.318,-42.456,0.0,2013-04-20 16:41:03
2013,4,20,16,41,4.0,-7.351,-42.821,0.0,2013-04-20 16:41:04
2013,4,20,16,41,5.0,-7.384,-43.18,0.0,2013-04-20 16:41:05
2013,4,20,16,41,6.0,-7.417,-43.534,0.0,2013-04-20 16:41:06
2013,4,20,16,41,7.0,-7.45,-43.882,0.0,2013-04-20 16:41:07
2013,4,20,16,41,8.0,-7.483,-44.225,0.0,2013-04-20 16:41:08
2013,4,20,16,41,9.0,-7.515,-44.563,0.0,2013-04-20 16:41:09
2013,4,20,16,41,10.0,-7.548,-44.896,0.0,2013-04-20 16:41:10
2013,4,20,16,41,10.314,-7.558,-45.0,0.0,2013-04-20 16:41:10
2013,4,20,6,19,40.502,-39.96,45.0,0.0,2013-04-20 06:19:40
2013,4,20,6,19,41.0,-39.968,44.886,0.0,2013-04-20 06:19:41
2013,4,20,6,19,42.0,-39.985,44.656,0.0,2013-04-20 06:19:42
2013,4,20,6,19,43.0,-40.001,44.423,0.0,2013-04-20 06:19:43
2013,4,20,6,19,44.0,-40.018,44.187,0.0,2013-04-20 06:19:44
2013,4,20,6,19,45.0,-40.033,43.948,0.0,2013-04-20 06:19:45
2013,4,20,6,19,46.0,-40.049,43.707,0.0,2013-04-20 06:19:46
2013,4,20,6,19,47.0,-40.064,43.463,0.0,2013-04-20 06:19:47
2013,4,20,6,19,48.0,-40.079,43.217,0.0,2013-04-20 06:19:48
2013,4,20,6,19,49.0,-40.093,42.967,0.0,2013-04-20 06:19:49
2013,4,20,6,19,50.0,-40.107,42.714,0.0,2013-04-20 06:19:50
2013,4,20,6,19,51.0,-40.121,42.459,0.0,2013-04-20 06:19:51
2013,4,20,6,19,52.0,-40.134,42.201,0.0,2013-04-20 06:19:52
2013,4,20,6,19,53.0,-40.147,41.939,0.0,2013-04-20 06:19:53
2013,4,20,6,19,54.0,-40.16,41.675,0.0,2013-04-20 06:19:54
2013,4,20,6,19,55.0,-40.172,41.408,0.0,2013-04-20 06:19:55
2013,4,20,6,19,56.0,-40.185,41.137,0.0,2013-04-20 06:19:56
2013,4,20,6,19,57.0,-40.196,40.864,0.0,2013-04-20 06:19:57
2013,4,20,6,19,58.0,-40.208,40.587,0.0,2013-04-20 06:19:58
2013,4,20,6,19,59.0,-40.219,40.307,0.0,2013-04-20 06:19:59
2013,4,20,6,20,0.0,-40.229,40.024,0.0,2013-04-20 06:20:00
2013,4,20,6,20,1.0,-40.24,39.738,0.0,2013-04-20 06:20:01
2013,4,20,6,20,2.0,-40.25,39.449,0.0,2013-04-20 06:20:02
2013,4,20,6,20,3.0,-40.259,39.156,0.0,2013-04-20 06:20:03
2013,4,20,6,20,4.0,-40.269,38.86,0.0,2013-04-20 06:20:04
2013,4,20,6,20,5.0,-40.277,38.56,0.0,2013-04-20 06:20:05
2013,4,20,6,20,6.0,-40.286,38.257,0.0,2013-04-20 06:20:06
2013,4,20,6,20,7.0,-40.294,37.951,0.0,2013-04-20 06:20:07
2013,4,20,6,20,8.0,-40.302,37.641,0.0,2013-04-20 06:20:08
2013,4,20,6,20,9.0,-40.31,37.328,0.0,2013-04-20 06:20:09
2013,4,20,6,20,10.0,-40.317,37.011,0.0,2013-04-20 06:20:10
2013,4,20,6,20,11.0,-40.323,36.691,0.0,2013-04-20 06:20:11
2013,4,20,6,20,12.0,-40.33,36.367,0.0,2013-04-20 06:20:12
2013,4,20,6,20,13.0,-40.336,36.039,0.0,2013-04-20 06:20:13
2013,4,20,6,20,14.0,-40.342,35.708,0.0,2013-04-20 06:20:14
2013,4,20,6,20,15.0,-40.347,35.373,0.0,2013-04-20 06:20:15
2013,4,20,6,20,16.0,-40.352,35.035,0.0,2013-04-20 06:20:16
2013,4,20,6,20,17.0,-40.356,34.692,0.0,2013-04-20 06:20:17
2013,4,20,6,20,18.0,-40.36,34.346,0.0,2013-04-20 06:20:18
2013,4,20,6,20,19.0,-40.364,33.996,0.0,2013-04-20 06:20:19
2013,4,20,6,20,20.0,-40.368,33.643,0.0,2013-04-20 06:20:20
2013,4,20,6,20,21.0,-40.371,33.285,0.0,2013-04-20 06:20:21
2013,4,20,6,20,22.0,-40.373,32.924,0.0,2013-04-20 06:20:22
2013,4,20,6,20,23.0,-40.376,32.558,0.0,2013-04-20 06:20:23
2013,4,20,6,20,24.0,-40.378,32.189,0.0,2013-04-20 06:20:24
2013,4,20,6,20,25.0,-40.379,31.816,0.0,2013-04-20 06:20:25
2013,4,20,6,20,26.0,-40.38,31.439,0.0,2013-04-20 06:20:26
2013,4,20,6,20,27.0,-40.381,31.058,0.0,2013-04-20 06:20:27
2013,4,20,6,20,28.0,-40.382,30.673,0.0,2013-04-20 06:20:28
2013,4,20,6,20,29.0,-40.382,30.284,0.0,2013-04-20 06:20:29
2013,4,20,6,20,30.0,-40.381,29.891,0.0,2013-04-20 06:20:30
2013,4,20,6,20,31.0,-40.38,29.494,0.0,2013-04-20 06:20:31
2013,4,20,6,20,32.0,-40.379,29.093,0.0,2013-04-20 06:20:32
2013,4,20,6,20,33.0,-40.378,28.688,0.0,2013-04-20 06:20:33
2013,4,20,6,20,34.0,-40.376,28.278,0.0,2013-04-20 06:20:34
2013,4,20,6,20,35.0,-40.374,27.865,0.0,2013-04-20 06:20:35
2013,4,20,6,20,36.0,-40.371,27.448,0.0,2013-04-20 06:20:36
2013,4,20,6,20,37.0,-40.368,27.026,0.0,2013-04-20 06:20:37
2013,4,20,6,20,38.0,-40.364,26.601,0.0,2013-04-20 06:20:38
2013,4,20,6,20,39.0,-40.36,26.171,0.0,2013-04-20 06:20:39
2013,4,20,6,20,40.0,-40.356,25.737,0.0,2013-04-20 06:20:40
2013,4,20,6,20,41.0,-40.352,25.299,0.0,2013-04-20 06:20:41
2013,4,20,6,20,42.0,-40.346,24.857,0.0,2013-04-20 06:20:42
2013,4,20,6,20,43.0,-40.341,24.411,0.0,2013-04-20 06:20:43
2013,4,20,6,20,44.0,-40.335,23.961,0.0,2013-04-20 06:20:44
2013,4,20,6,20,45.0,-40.329,23.507,0.0,2013-04-20 06:20:45
2013,4,20,6,20,46.0,-40.322,23.049,0.0,2013-04-20 06:20:46
2013,4,20,6,20,47.0,-40.315,22.587,0.0,2013-04-20 06:20:47
2013,4,20,6,20,48.0,-40.308,22.12,0.0,2013-04-20 06:20:48
2013,4,20,6,20,49.0,-40.3,21.65,0.0,2013-04-20 06:20:49
2013,4,20,6,20,50.0,-40.292,21.176,0.0,2013-04-20 06:20:50
2013,4,20,6,20,51.0,-40.283,20.698,0.0,2013-04-20 06:20:51
2013,4,20,6,20,52.0,-40.274,20.216,0.0,2013-04-20 06:20:52
2013,4,20,6,20,53.0,-40.264,19.73,0.0,2013-04-20 06:20:53
2013,4,20,6,20,54.0,-40.254,19.241,0.0,2013-04-20 06:20:54
2013,4,20,6,20,55.0,-40.244,18.747,0.0,2013-04-20 06:20:55
2013,4,20,6,20,56.0,-40.233,18.25,0.0,2013-04-20 06:20:56
2013,4,20,6,20,57.0,-40.222,17.749,0.0,2013-04-20 06:20:57
2013,4,20,6,20,58.0,-40.211,17.245,0.0,2013-04-20 06:20:58
2013,4,20,6,20,59.0,-40.199,16.737,0.0,2013-04-20 06:20:59
2013,4,20,6,21,0.0,-40.187,16.225,0.0,2013-04-20 06:21:00
2013,4,20,6,21,1.0,-40.174,15.71,0.0,2013-04-20 06:21:01
2013,4,20,6,21,2.0,-40.161,15.192,0.0,2013-04-20 06:21:02
2013,4,20,6,21,3.0,-40.147,14.67,0.0,2013-04-20 06:21:03
2013,4,20,6,21,4.0,-40.133,14.145,0.0,2013-04-20 06:21:04
2013,4,20,6,21,5.0,-40.119,13.616,0.0,2013-04-20 06:21:05
2013,4,20,6,21,6.0,-40.104,13.085,0.0,2013-04-20 06:21:06
2013,4,20,6,21,7.0,-40.089,12.55,0.0,2013-04-20 06:21:07
2013,4,20,6,21,8.0,-40.073,12.013,0.0,2013-04-20 06:21:08
2013,4,20,6,21,9.0,-40.057,11.472,0.0,2013-04-20 06:21:09
2013,4,20,6,21,10.0,-40.041,10.929,0.0,2013-04-20 06:21:10
2013,4,20,6,21,11.0,-40.024,10.383,0.0,2013-04-20 06:21:11
2013,4,20,6,21,12.0,-40.007,9.835,0.0,2013-04-20 06:21:12
2013,4,20,6,21,13.0,-39.989,9.284,0.0,2013-04-20 06:21:13
2013,4,20,6,21,14.0,-39.971,8.731,0.0,2013-04-20 06:21:14
2013,4,20,6,21,15.0,-39.953,8.175,0.0,2013-04-20 06:21:15
2013,4,20,6,21,16.0,-39.934,7.617,0.0,2013-04-20 06:21:16
2013,4,20,6,21,17.0,-39.914,7.057,0.0,2013-04-20 06:21:17
2013,4,20,6,21,18.0,-39.895,6.495,0.0,2013-04-20 06:21:18
2013,4,20,6,21,19.0,-39.874,5.931,0.0,2013-04-20 06:21:19
2013,4,20,6,21,20.0,-39.854,5.365,0.0,2013-04-20 06:21:20
2013,4,20,6,21,21.0,-39.833,4.798,0.0,2013-04-20 06:21:21
2013,4,20,6,21,22.0,-39.811,4.229,0.0,2013-04-20 06:21:22
2013,4,20,6,21,23.0,-39.79,3.659,0.0,2013-04-20 06:21:23
2013,4,20,6,21,24.0,-39.767,3.087,0.0,2013-04-20 06:21:24
2013,4,20,6,21,25.0,-39.745,2.515,0.0,2013-04-20 06:21:25
2013,4,20,6,21,26.0,-39.722,1.941,0.0,2013-04-20 06:21:26
2013,4,20,6,21,27.0,-39.698,1.366,0.0,2013-04-20 06:21:27
2013,4,20,6,21,28.0,-39.674,0.791,0.0,2013-04-20 06:21:28
2013,4,20,6,21,29.0,-39.65,0.215,0.0,2013-04-20 06:21:29
2013,4,20,6,21,30.0,-39.625,-0.362,0.0,2013-04-20 06:21:30
2013,4,20,6,21,31.0,-39.6,-0.938,0.0,2013-04-20 06:21:31
2013,4,20,6,21,32.0,-39.575,-1.516,0.0,2013-04-20 06:21:32
2013,4,20,6,21,33.0,-39.549,-2.093,0.0,2013-04-20 06:21:33
2013,4,20,6,21,34.0,-39.522,-2.67,0.0,2013-04-20 06:21:34
2013,4,20,6,21,35.0,-39.496,-3.247,0.0,2013-04-20 06:21:35
2013,4,20,6,21,36.0,-39.468,-3.824,0.0,2013-04-20 06:21:36
2013,4,20,6,21,37.0,-39.441,-4.4,0.0,2013-04-20 06:21:37
2013,4,20,6,21,38.0,-39.413,-4.976,0.0,2013-04-20 06:21:38
2013,4,20,6,21,39.0,-39.384,-5.551,0.0,2013-04-20 06:21:39
2013,4,20,6,21,40.0,-39.355,-6.126,0.0,2013-04-20 06:21:40
2013,4,20,6,21,41.0,-39.326,-6.699,0.0,2013-04-20 06:21:41
2013,4,20,6,21,42.0,-39.296,-7.272,0.0,2013-04-20 06:21:42
2013,4,20,6,21,43.0,-39.266,-7.843,0.0,2013-04-20 06:21:43
2013,4,20,6,21,44.0,-39.236,-8.413,0.0,2013-04-20 06:21:44
2013,4,20,6,21,45.0,-39.205,-8.981,0.0,2013-04-20 06:21:45
2013,4,20,6,21,46.0,-39.174,-9.548,0.0,2013-04-20 06:21:46
2013,4,20,6,21,47.0,-39.142,-10.113,0.0,2013-04-20 06:21:47
2013,4,20,6,21,48.0,-39.11,-10.677,0.0,2013-04-20 06:21:48
2013,4,20,6,21,49.0,-39.077,-11.238,0.0,2013-04-20 06:21:49
2013,4,20,6,21,50.0,-39.044,-11.797,0.0,2013-04-20 06:21:50
2013,4,20,6,21,51.0,-39.011,-12.355,0.0,2013-04-20 06:21:51
2013,4,20,6,21,52.0,-38.977,-12.91,0.0,2013-04-20 06:21:52
2013,4,20,6,21,53.0,-38.943,-13.463,0.0,2013-04-20 06:21:53
2013,4,20,6,21,54.0,-38.908,-14.013,0.0,2013-04-20 06:21:54
2013,4,20,6,21,55.0,-38.873,-14.561,0.0,2013-04-20 06:21:55
2013,4,20,6,21,56.0,-38.838,-15.106,0.0,2013-04-20 06:21:56
2013,4,20,6,21,57.0,-38.802,-15.648,0.0,2013-04-20 06:21:57
2013,4,20,6,21,58.0,-38.766,-16.187,0.0,2013-04-20 06:21:58
2013,4,20,6,21,59.0,-38.73,-16.724,0.0,2013-04-20 06:21:59
2013,4,20,6,22,0.0,-38.693,-17.258,0.0,2013-04-20 06:22:00
2013,4,20,6,22,1.0,-38.655,-17.788,0.0,2013-04-20 06:22:01
2013,4,20,6,22,2.0,-38.617,-18.315,0.0,2013-04-20 06:22:02
2013,4,20,6,22,3.0,-38.579,-18.839,0.0,2013-04-20 06:22:03
2013,4,20,6,22,4.0,-38.541,-19.36,0.0,2013-04-20 06:22:04
2013,4,20,6,22,5.0,-38.502,-19.878,0.0,2013-04-20 06:22:05
2013,4,20,6,22,6.0,-38.462,-20.391,0.0,2013-04-20 06:22:06
2013,4,20,6,22,7.0,-38.422,-20.902,0.0,2013-04-20 06:22:07
2013,4,20,6,22,8.0,-38.382,-21.409,0.0,2013-04-20 06:22:08
2013,4,20,6,22,9.0,-38.342,-21.912,0.0,2013-04-20 06:22:09
2013,4,20,6,22,10.0,-38.301,-22.411,0.0,2013-04-20 06:22:10
2013,4,20,6,22,11.0,-38.259,-22.907,0.0,2013-04-20 06:22:11
2013,4,20,6,22,12.0,-38.218,-23.399,0.0,2013-04-20 06:22:12
2013,4,20,6,22,13.0,-38.176,-23.888,0.0,2013-04-20 06:22:13
2013,4,20,6,22,14.0,-38.133,-24.372,0.0,2013-04-20 06:22:14
2013,4,20,6,22,15.0,-38.09,-24.852,0.0,2013-04-20 06:22:15
2013,4,20,6,22,16.0,-38.047,-25.329,0.0,2013-04-20 06:22:16
2013,4,20,6,22,17.0,-38.003,-25.802,0.0,2013-04-20 06:22:17
2013,4,20,6,22,18.0,-37.959,-26.27,0.0,2013-04-20 06:22:18
2013,4,20,6,22,19.0,-37.915,-26.735,0.0,2013-04-20 06:22:19
2013,4,20,6,22,20.0,-37.87,-27.195,0.0,2013-04-20 06:22:20
2013,4,20,6,22,21.0,-37.825,-27.652,0.0,2013-04-20 06:22:21
2013,4,20,6,22,22.0,-37.779,-28.104,0.0,2013-04-20 06:22:22
2013,4,20,6,22,23.0,-37.733,-28.553,0.0,2013-04-20 06:22:23
2013,4,20,6,22,24.0,-37.687,-28.997,0.0,2013-04-20 06:22:24
2013,4,20,6,22,25.0,-37.64,-29.437,0.0,2013-04-20 06:22:25
2013,4,20,6,22,26.0,-37.593,-29.873,0.0,2013-04-20 06:22:26
2013,4,20,6,22,27.0,-37.546,-30.305,0.0,2013-04-20 06:22:27
2013,4,20,6,22,28.0,-37.498,-30.733,0.0,2013-04-20 06:22:28
2013,4,20,6,22,29.0,-37.45,-31.157,0.0,2013-04-20 06:22:29
2013,4,20,6,22,30.0,-37.401,-31.576,0.0,2013-04-20 06:22:30
2013,4,20,6,22,31.0,-37.353,-31.992,0.0,2013-04-20 06:22:31
2013,4,20,6,22,32.0,-37.303,-32.403,0.0,2013-04-20 06:22:32
2013,4,20,6,22,33.0,-37.254,-32.81,0.0,2013-04-20 06:22:33
2013,4,20,6,22,34.0,-37.204,-33.213,0.0,2013-04-20 06:22:34
2013,4,20,6,22,35.0,-37.153,-33.612,0.0,2013-04-20 06:22:35
2013,4,20,6,22,36.0,-37.103,-34.007,0.0,2013-04-20 06:22:36
2013,4,20,6,22,37.0,-37.052,-34.398,0.0,2013-04-20 06:22:37
2013,4,20,6,22,38.0,-37.0,-34.785,0.0,2013-04-20 06:22:38
2013,4,20,6,22,39.0,-36.948,-35.168,0.0,2013-04-20 06:22:39
2013,4,20,6,22,40.0,-36.896,-35.546,0.0,2013-04-20 06:22:40
2013,4,20,6,22,41.0,-36.844,-35.921,0.0,2013-04-20 06:22:41
2013,4,20,6,22,42.0,-36.791,-36.292,0.0,2013-04-20 06:22:42
2013,4,20,6,22,43.0,-36.738,-36.659,0.0,2013-04-20 06:22:43
2013,4,20,6,22,44.0,-36.685,-37.021,0.0,2013-04-20 06:22:44
2013,4,20,6,22,45.0,-36.631,-37.38,0.0,2013-04-20 06:22:45
2013,4,20,6,22,46.0,-36.577,-37.735,0.0,2013-04-20 06:22:46
2013,4,20,6,22,47.0,-36.522,-38.086,0.0,2013-04-20 06:22:47
2013,4,20,6,22,48.0,-36.467,-38.434,0.0,2013-04-20 06:22:48
2013,4,20,6,22,49.0,-36.412,-38.777,0.0,2013-04-20 06:22:49
2013,4,20,6,22,50.0,-36.356,-39.117,0.0,2013-04-20 06:22:50
2013,4,20,6,22,51.0,-36.301,-39.453,0.0,2013-04-20 06:22:51
2013,4,20,6,22,52.0,-36.244,-39.785,0.0,2013-04-20 06:22:52
2013,4,20,6,22,53.0,-36.188,-40.114,0.0,2013-04-20 06:22:53
2013,4,20,6,22,54.0,-36.131,-40.439,0.0,2013-04-20 06:22:54
2013,4,20,6,22,55.0,-36.074,-40.76,0.0,2013-04-20 06:22:55
2013,4,20,6,22,56.0,-36.017,-41.077,0.0,2013-04-20 06:22:56
2013,4,20,6,22,57.0,-35.959,-41.391,0.0,2013-04-20 06:22:57
2013,4,20,6,22,58.0,-35.901,-41.702,0.0,2013-04-20 06:22:58
2013,4,20,6,22,59.0,-35.842,-42.009,0.0,2013-04-20 06:22:59
